Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
172.026228,1972,5385263,158.924046,Azerbaijan,AZE
169.6882555,1993,41135,159.4987265,St. Kitts and Nevis,KNA
170.5185858,1962,511287,160.0741614,Gabon,GAB
168.1723336,1970,1278825,157.8924475,Mongolia,MNG
165.0802101,1977,5717953,156.0808417,Malawi,MWI
170.5294152,1966,5553246,158.379499,Syrian Arab Republic,SYR
165.2040674,1972,11791215,156.345173,Afghanistan,AFG
170.4113071,1973,2303345,159.7836756,Togo,TGO
175.4073949,1974,4797187,163.4530689,Senegal,SEN
177.4810247,1978,6281738,164.253521,Switzerland,CHE
174.7058361,1980,3396000,162.7729357,Moldova,MDA
171.3490519,1973,7052849,161.0845768,Cameroon,CMR
168.6836998,1975,3880292,157.4942216,Somalia,SOM
180.7808561,1987,2626583,169.0096642,Latvia,LVA
161.0587081,1975,629227,151.8638535,Timor-Leste,TLS
170.0021995,1983,42482,160.4357916,St. Kitts and Nevis,KNA
171.8859557,1968,632899,159.3675708,Kuwait,KWT
167.1520542,1980,3388495,157.7761214,Sierra Leone,SLE
178.5857696,1962,,165.1742759,Serbia,SRB
175.3781778,1994,3690000,163.183953,Moldova,MDA
172.3350255,1974,53400,160.8395097,Bermuda,BMU
168.9298225,1987,382981,158.0444648,Equatorial Guinea,GNQ
174.8102286,1980,63261,161.9404316,Seychelles,SYC
178.5987155,1988,3524949,164.6386509,Ireland,IRL
172.6436933,1982,1507645,159.5402559,Kuwait,KWT
173.4571894,1980,50200,160.7871031,Greenland,GRL
171.464782,1986,10183899,158.8668581,Cuba,CUB
164.5866059,1961,5393036,154.7940169,"Yemen Rep.",YEM
168.4543734,1969,119261,156.560707,Belize,BLZ
181.2930041,1968,201488,167.8593434,Iceland,ISL
172.830032,1963,3183572,163.6373852,Chad,TCD
171.5527503,1989,16249500,159.9009505,Kazakhstan,KAZ
170.784137,1970,4154605,160.0516778,Guinea,GIN
170.6671282,1971,3022300,159.4620193,Kyrgyz Republic,KGZ
173.5378249,1966,1914573,161.5309021,Albania,ALB
172.5618117,1992,3230698,160.1865966,Singapore,SGP
169.7389183,1986,723595,159.2836207,Eswatini,SWZ
177.3536357,1979,24201544,163.3295133,Canada,CAN
168.4988099,1965,74270,159.5629172,Vanuatu,VUT
170.0328302,1969,304000,159.2810026,Equatorial Guinea,GNQ
161.2281876,1967,538909,152.1218802,Timor-Leste,TLS
168.842595,1981,374120,157.1092293,Bahrain,BHR
162.524313,1980,15016402,151.1820357,Nepal,NPL
171.7714376,1987,4844002,158.1278665,Tajikistan,TJK
173.7323096,1962,1676501,163.1430936,Jamaica,JAM
170.0358824,1980,43309063,158.3769487,"Egypt Arab Rep.",EGY
171.7349936,1967,4144592,161.6725248,Niger,NER
177.2733814,1992,38363667,164.5218419,Poland,POL
180.9292934,1985,1528781,167.9549466,Estonia,EST
163.7073612,1972,5941567,149.141068,Guatemala,GTM
177.112851,1983,36571808,164.3207049,Poland,POL
171.3332982,1974,104706198,158.6022981,Brazil,BRA
171.0962431,1964,27984155,158.7685181,"Korea Rep.",KOR
171.9794457,1987,3441850,159.3421867,Puerto Rico,PRI
174.9207831,1992,22794284,162.7661095,Romania,ROU
170.1132166,1972,5790,159.6658512,Tuvalu,TUV
175.298457,1960,9983967,162.2415521,Hungary,HUN
167.7030637,1960,10052152,157.1377746,Tanzania,TZA
170.4027651,1986,9200149,159.1297941,Zimbabwe,ZWE
162.8137966,1993,9710331,154.6509228,Malawi,MWI
171.3525662,1980,9849459,159.2141281,Cuba,CUB
172.4957725,1981,61800,160.8194859,Antigua and Barbuda,ATG
176.7432375,1966,54648500,163.5223382,United Kingdom,GBR
168.9606789,1979,26312994,155.8402119,Colombia,COL
171.7280975,1972,3111282,159.084164,Tajikistan,TJK
182.244994,1971,13194497,168.8895216,Netherlands,NLD
163.7229949,1981,7466488,149.0564511,Guatemala,GTM
176.8080998,1967,2902450,163.4013899,Ireland,IRL
167.9290552,1962,2931192,152.9296432,El Salvador,SLV
177.7541167,1995,3673400,164.9307002,New Zealand,NZL
172.392557,1974,94614,160.8495063,St. Vincent and the Grenadines,VCT
170.064985,1979,776254,158.2365447,Guyana,GUY
172.7435542,1985,10023613,162.5106943,Portugal,PRT
172.5031164,1985,3335940,158.3816733,Armenia,ARM
177.0840716,1991,95246,165.8616637,Tonga,TON
172.4898705,1985,2735957,159.9202778,Singapore,SGP
176.5094442,1962,8012946,163.5102975,Bulgaria,BGR
175.6074781,1973,243069,164.1592682,Barbados,BRB
174.4149355,1964,18919126,161.938924,Romania,ROU
174.7090624,1981,651021,162.5677149,Fiji,FJI
169.9425127,1976,7279509,158.8819598,Angola,AGO
164.5244266,1985,224449,153.4964803,Brunei Darussalam,BRN
165.3048707,1967,5560012,152.8388981,Ecuador,ECU
170.7991402,1969,6139048,158.5004285,Syrian Arab Republic,SYR
165.2124624,1990,22071433,152.6946667,Peru,PER
176.4444802,1994,148336000,165.1492261,Russian Federation,RUS
170.2940965,1990,8811034,160.8214835,Burkina Faso,BFA
174.9353808,1966,24462,164.0474371,American Samoa,ASM
166.6905992,1988,9755579,153.7999237,Ecuador,ECU
167.3845214,1996,133806,158.9062112,Sao Tome and Principe,STP
169.1624398,1996,60130186,157.8689636,Thailand,THA
167.7508287,1964,18175185,155.2848866,Colombia,COL
171.7166309,1977,112425392,158.8489256,Brazil,BRA
173.6682682,1992,355757,161.8084641,Cabo Verde,CPV
170.3939999,1973,9493556,159.5656282,Ghana,GHA
169.1768891,1965,985910,160.9424864,Mauritania,MRT
165.8584822,1978,1740914,157.2812405,Liberia,LBR
177.0439138,1976,9188150,163.5528917,Greece,GRC
177.9236655,1985,3247100,164.8173436,New Zealand,NZL
175.256211,1983,22588790,162.8099717,Romania,ROU
173.4636581,1969,606116,161.1427976,Cyprus,CYP
169.5573433,1983,46728286,158.1868667,"Egypt Arab Rep.",EGY
168.8697178,1985,9918196,159.1741525,Cote d'Ivoire,CIV
171.3336153,1984,6557581,158.7280286,Azerbaijan,AZE
171.8837869,1975,3390941,158.9331026,Tajikistan,TJK
175.8191038,1972,93983,164.5073834,Grenada,GRD
168.4541352,1970,5836389,156.53524,Saudi Arabia,SAU
177.044723,1970,55663250,163.6412445,United Kingdom,GBR
168.9160345,1978,1603906,158.201274,Mongolia,MNG
168.743329,1973,3605126,156.5171408,Burundi,BDI
176.0177708,1964,19325000,162.8130649,Canada,CAN
180.7150557,1986,2599892,168.9193637,Latvia,LVA
166.118624,1972,4682390,152.2599059,Bolivia,BOL
172.5001745,1983,55930,160.8356457,Bermuda,BMU
179.9916243,1982,8325263,166.3320303,Sweden,SWE
169.5474306,1990,72400,157.6117862,Kiribati,KIR
171.2214824,1971,105697000,158.3667825,Japan,JPN
178.1452934,1963,74714353,165.4240234,Germany,DEU
167.498896,1961,852890,158.5230515,Lesotho,LSO
170.634146,1969,692407,159.4460868,Guinea-Bissau,GNB
173.850303,1970,2135479,161.7858332,Albania,ALB
173.2648749,1963,2720000,162.0416245,Moldova,MDA
180.9733699,1986,1540190,168.020878,Estonia,EST
169.1455846,1984,29331238,156.0934758,Colombia,COL
161.0373753,1976,627251,151.8245455,Timor-Leste,TLS
168.6014367,1979,5892755,157.1979648,Somalia,SOM
164.1330883,1962,10749466,151.8369014,Peru,PER
169.0510134,1973,10186455,159.042072,Uganda,UGA
171.5783201,1992,20937404,158.7018487,"Korea Dem. People’s Rep.",PRK
174.1967863,1990,7526307,162.7732188,Senegal,SEN
168.7061368,1961,22671191,157.3776265,Ethiopia,ETH
170.8318617,1970,2912340,160.1247328,Benin,BEN
172.2490298,1968,13663583,159.6463924,Algeria,DZA
171.1359409,1982,11743911,158.1666103,Chile,CHL
167.7697289,1960,2766324,152.7845386,El Salvador,SLV
172.5784238,1962,1550813,159.7457957,Libya,LBY
171.1807017,1983,7340905,161.5248883,Burkina Faso,BFA
167.9411762,1989,35930050,158.5733509,South Africa,ZAF
172.0119543,1985,2900049,158.8903887,Jordan,JOR
168.719478,1995,206963,156.874949,Belize,BLZ
165.1007737,1980,698952844,152.3624975,India,IND
178.2325115,1980,1924197,160.5672059,North Macedonia,MKD
167.692075,1996,17593,156.2202025,Palau,PLW
176.4370244,1993,148520000,165.0886136,Russian Federation,RUS
171.3960123,1987,4144600,159.5040005,Kyrgyz Republic,KGZ
168.4260791,1990,146573,158.6248582,Vanuatu,VUT
172.6630327,1994,67204,160.688833,Antigua and Barbuda,ATG
178.358992,1969,3107321,165.4971762,Lithuania,LTU
169.0954406,1979,5656139,157.8898486,Zambia,ZMB
178.2909363,1992,608516,164.8513763,Montenegro,MNE
169.0240358,1975,882047,157.2619608,Oman,OMN
170.7593374,1972,3043567,159.9315065,Benin,BEN
164.8872296,1993,281681,153.8387086,Brunei Darussalam,BRN
170.3259715,1980,587858,159.6277459,Eswatini,SWZ
171.8800763,1985,6464229,158.4004347,Dominican Republic,DOM
177.6752737,1964,1632114,164.3740246,Slovenia,SVN
169.5287384,1975,16274740,157.6327142,"Korea Dem. People’s Rep.",PRK
173.3298346,1968,598495,161.0507159,Cyprus,CYP
173.2700695,1984,45472791,158.9699006,"Iran Islamic Rep.",IRN
163.5590392,1966,107274,153.1035117,Brunei Darussalam,BRN
169.1140144,1979,2326464,155.9940412,Costa Rica,CRI
171.1728238,1989,123116000,158.4141926,Japan,JPN
167.4151855,1967,145317,156.3848622,Solomon Islands,SLB
171.278087,1976,9554188,159.3770077,Cuba,CUB
170.8665985,1978,11089165,157.8375646,Chile,CHL
170.5025905,1969,1289522,159.2471936,"Congo Rep.",COG
173.9720759,1962,2293000,160.8093806,Israel,ISR
170.4726665,1972,1406522,159.1219148,"Congo Rep.",COG
170.9848029,1962,10756928,159.9579781,Kazakhstan,KAZ
173.4803293,1978,42039992,159.022358,Turkey,TUR
173.3617072,1982,2953852,161.3494585,Uruguay,URY
177.2710008,1991,10373400,163.6523525,Hungary,HUN
178.2856248,1992,10216000,166.146511,Belarus,BLR
176.4074264,1992,39157685,163.240556,Spain,ESP
176.7500574,1962,2482000,164.157713,New Zealand,NZL
170.8062412,1981,6163705,160.1897065,Niger,NER
180.0147801,1981,4099702,166.3566321,Norway,NOR
176.0226854,1982,34968,164.6666949,American Samoa,ASM
171.7620876,1995,14380866,159.2779931,Chile,CHL
177.3360664,1987,94321,166.1313017,Tonga,TON
174.5282957,1996,2558637,163.1212268,Jamaica,JAM
177.2726301,1991,252981000,163.6310216,United States,USA
176.4360608,1984,98477,164.5865651,Grenada,GRD
179.7215956,1989,78751283,166.0339141,Germany,DEU
171.5047292,1972,2597154,158.7136054,Paraguay,PRY
164.5771923,1975,13755146,153.4321249,Sri Lanka,LKA
177.521189,1981,229466000,163.810141,United States,USA
178.2601352,1983,594506,164.7999371,Montenegro,MNE
166.9433601,1975,257290,156.2792481,Comoros,COM
172.2638322,1974,5003710,159.3520776,Haiti,HTI
172.4148716,1976,62367,160.8363311,Antigua and Barbuda,ATG
180.2836989,1988,4755207,165.8092703,Croatia,HRV
173.3433624,1964,222948,162.2412117,Cabo Verde,CPV
176.7926177,1979,56317749,163.0436743,Italy,ITA
172.9588636,1961,205327,162.0682236,Cabo Verde,CPV
179.3155933,1977,4840501,166.5348794,Slovak Republic,SVK
178.2251362,1960,4429634,165.0338057,Finland,FIN
174.7737614,1974,565415,162.7568091,Fiji,FJI
170.2857453,1968,1945780,159.9535224,Togo,TGO
169.8029457,1985,63986,158.1072084,Kiribati,KIR
165.2484602,1995,534620,153.6327627,Bhutan,BTN
178.9373681,1992,3700114,166.4538234,Lithuania,LTU
171.1625868,1974,17413144,158.4216627,Morocco,MAR
168.6961814,1973,190568,157.7061289,Djibouti,DJI
176.4701943,1962,43752230,164.2732706,Ukraine,UKR
174.0897468,1988,325746,161.9612829,Cabo Verde,CPV
172.988822,1989,350722,160.4710373,Malta,MLT
172.475544,1979,61952,160.8264668,Antigua and Barbuda,ATG
177.4655077,1994,7936118,164.6936354,Austria,AUT
174.6157252,1996,35246374,159.1792058,Argentina,ARG
167.8673797,1990,11924877,158.6769637,Cote d'Ivoire,CIV
171.4381176,1993,5593315,157.6098302,Tajikistan,TJK
176.2671077,1989,38827764,163.1210348,Spain,ESP
173.8583444,1972,627998,161.3881845,Cyprus,CYP
166.5416537,1964,7857104,156.7912502,Mozambique,MOZ
169.1021207,1977,2205615,155.9897383,Costa Rica,CRI
170.4987128,1974,10428798,157.5033156,Chile,CHL
165.2540024,1990,311866,155.0670042,Solomon Islands,SLB
172.6418943,1990,107484,160.7961858,St. Vincent and the Grenadines,VCT
178.051692,1979,362856,165.1938024,Luxembourg,LUX
166.8044709,1964,2006481,154.6212993,Nicaragua,NIC
170.4362565,1961,505799,160.0350311,Gabon,GAB
173.9630378,1985,2964762,161.9864249,Albania,ALB
175.7914314,1983,254788,164.7166731,Barbados,BRB
174.4891538,1975,59292,161.9300432,Seychelles,SYC
166.9139224,1984,4154860,153.4318017,Honduras,HND
164.0247086,1986,93187603,150.9303045,Bangladesh,BGD
168.0740964,1983,72709299,155.359273,Mexico,MEX
174.1004181,1980,2671997,162.0169173,Albania,ALB
179.9927835,1983,4128432,166.2459734,Norway,NOR
167.1168918,1979,3566654,153.3228026,Honduras,HND
169.4104003,1977,943455000,158.3559505,China,CHN
171.7670462,1988,3256558,158.9024202,Jordan,JOR
169.4080599,1978,68194,157.882612,"Micronesia Fed. Sts.",FSM
171.2767973,1975,548301,158.6594176,United Arab Emirates,ARE
170.0872867,1982,1008630000,158.6992473,China,CHN
181.3609775,1993,10084475,165.4619593,Belgium,BEL
167.5238731,1974,2974104,158.1945051,Sierra Leone,SLE
162.4072521,1965,100267062,151.3150525,Indonesia,IDN
165.0596171,1978,667499806,152.3862204,India,IND
170.3571275,1964,67566,159.2040891,Qatar,QAT
175.8814446,1978,31269,164.6516787,American Samoa,ASM
170.0718002,1996,29266405,159.0896222,Algeria,DZA
181.0024853,1991,4369319,166.3266151,Bosnia and Herzegovina,BIH
177.5883487,1992,56797087,164.2591696,Italy,ITA
168.312041,1979,71361131,158.4962111,Nigeria,NGA
177.029997,1987,186584,164.709517,French Polynesia,PYF
172.5566751,1978,2997417,158.4474878,Armenia,ARM
177.4365234,1995,7948278,164.6574267,Austria,AUT
170.8135371,1965,3801705,160.1984932,Guinea,GIN
166.6776321,1989,216510,154.1241533,Maldives,MDV
168.6874274,1966,122866,158.0421225,Djibouti,DJI
172.5818925,1985,104506,160.8424786,St. Vincent and the Grenadines,VCT
171.2012605,1973,102259497,158.5228027,Brazil,BRA
171.5566756,1972,4768227,161.2457449,Niger,NER
168.7090001,1984,127049,159.0560989,Vanuatu,VUT
165.3169361,1976,12943093,156.1482631,Afghanistan,AFG
181.0214661,1987,1552221,168.0869479,Estonia,EST
164.5909144,1990,41335199,154.2796029,Myanmar,MMR
167.5017014,1974,64905998,155.3378256,Pakistan,PAK
179.480995,1980,78288576,166.2161117,Germany,DEU
170.6074281,1969,4373124,157.7042744,Dominican Republic,DOM
168.9893287,1995,17014057,157.9836486,Ghana,GHA
163.5091773,1983,58148384,153.2764219,Vietnam,VNM
172.5283724,1988,5627600,158.4105637,"Hong Kong SAR China",HKG
168.4750552,1970,55982144,159.3119726,Nigeria,NGA
170.3188652,1981,793806,159.0259179,Guinea-Bissau,GNB
171.9832123,1988,3473898,159.3338411,Puerto Rico,PRI
164.5138233,1994,349281,154.633312,Solomon Islands,SLB
167.4361287,1961,16567811,155.0512391,Colombia,COL
164.919384,1977,144631,152.7968829,Maldives,MDV
169.0150689,1961,1526066,159.543821,Central African Republic,CAF
176.697876,1978,56155143,162.9432759,Italy,ITA
176.868846,1961,63715,166.11152,Tonga,TON
176.7028691,1966,2888800,163.318434,Ireland,IRL
173.0953229,1963,1985001,159.394715,Lebanon,LBN
171.7519117,1985,15665595,160.0255067,Kazakhstan,KAZ
177.6506031,1978,91335,166.6092289,Tonga,TON
169.5571783,1960,6635230,159.9103752,Ghana,GHA
175.3092959,1979,22090488,162.7786434,Romania,ROU
163.2129164,1963,35721217,153.5389848,Vietnam,VNM
170.7453758,1966,543112,160.1574511,Gabon,GAB
174.5317418,1971,25559,161.8291948,Andorra,AND
178.7126651,1976,3328664,165.8332093,Lithuania,LTU
163.6582735,1984,8042897,149.1031486,Guatemala,GTM
178.7890224,1978,14358000,165.0155669,Australia,AUS
169.1377292,1979,4511129,153.572535,El Salvador,SLV
162.4114823,1992,19938320,150.9300245,Nepal,NPL
171.8751673,1966,2276034,158.3273696,Armenia,ARM
170.0165491,1960,51195,161.9684803,St. Kitts and Nevis,KNA
170.7097657,1968,5935860,158.4644543,Syrian Arab Republic,SYR
164.3920077,1983,3871492,155.9825105,Papua New Guinea,PNG
177.4885925,1984,93788,166.3127816,Tonga,TON
171.1692381,1974,153621,159.5789079,Qatar,QAT
170.97075,1987,6893489,158.6488878,Azerbaijan,AZE
175.2292128,1975,4311200,163.4172467,Georgia,GEO
169.6585541,1988,69089,157.8147923,Kiribati,KIR
171.1718882,1986,15909762,158.734571,Iraq,IRQ
169.9583163,1972,52780,159.1026544,Kiribati,KIR
170.8056421,1983,8254747,159.394588,Zimbabwe,ZWE
177.2490051,1965,74345,166.4353253,Tonga,TON
177.1300637,1973,6307347,164.3909613,Switzerland,CHE
179.4867784,1984,1932154,165.7341117,Slovenia,SVN
168.363689,1978,69271917,158.6164757,Nigeria,NGA
177.8869613,1990,27691138,163.6881103,Canada,CAN
168.6531428,1960,22151278,157.3747762,Ethiopia,ETH
172.5557857,1982,325898,160.0404253,Malta,MLT
168.8185758,1982,10988853,156.3491441,Saudi Arabia,SAU
168.5834693,1987,136079,158.8486019,Vanuatu,VUT
168.5368832,1989,2419426,155.5353818,Panama,PAN
171.0457041,1988,1627066,158.7479097,United Arab Emirates,ARE
178.1146,1990,6715519,163.7214633,Switzerland,CHE
162.8089916,1996,50533,151.3064655,Marshall Islands,MHL
175.3355247,1966,94934,164.4072079,Grenada,GRD
177.947197,1974,355050,165.3192458,Luxembourg,LUX
172.7813333,1967,2750086,160.4879547,Uruguay,URY
175.795312,1986,257107,164.878963,Barbados,BRB
177.3512835,1962,1603649,164.1266422,Slovenia,SVN
177.4249189,1986,240133000,163.713464,United States,USA
175.1625914,1990,3696000,163.0680885,Moldova,MDA
167.9351687,1967,660114,156.9706513,Oman,OMN
177.0930065,1978,10684822,163.5099777,Hungary,HUN
173.7634251,1983,52100,160.9263674,Greenland,GRL
180.8068724,1988,9901664,165.4071299,Belgium,BEL
164.2262117,1965,11110820,153.071967,Sri Lanka,LKA
169.2250284,1964,1608616,159.6362591,Central African Republic,CAF
172.0285211,1971,5284531,158.9229633,Azerbaijan,AZE
179.1461312,1990,17065100,165.5475593,Australia,AUS
178.0538841,1981,365225,165.1037978,Luxembourg,LUX
173.931304,1964,1730738,163.2527042,Jamaica,JAM
169.3212177,1969,60145,158.452649,"Micronesia Fed. Sts.",FSM
170.5294693,1966,159976,158.3944837,United Arab Emirates,ARE
171.6927319,1991,10673542,158.4476103,Cuba,CUB
180.1068582,1994,10333587,168.3533266,Czech Republic,CZE
174.5576148,1993,4911100,163.0999876,Georgia,GEO
171.0087505,1972,16696891,158.4494992,Morocco,MAR
164.6368438,1976,14012899,153.4705754,Sri Lanka,LKA
178.9839317,1982,15178000,165.1496921,Australia,AUS
173.3937273,1989,3088595,161.748186,Uruguay,URY
172.3443477,1974,63120,160.8338789,Antigua and Barbuda,ATG
169.731976,1994,9252,158.256439,Tuvalu,TUV
172.5623078,1988,1200067,161.8762791,Botswana,BWA
164.4697754,1973,13252036,153.3573154,Sri Lanka,LKA
160.3307175,1974,2990965,151.7534948,Lao PDR,LAO
168.0976059,1986,17757491,156.6928374,Sudan,SDN
167.13441,1978,13122839,155.4853017,Malaysia,MYS
171.1359036,1987,21382112,158.9394994,Kenya,KEN
166.7210509,1995,4652185,154.3911406,Nicaragua,NIC
174.3809653,1977,273335,162.3365674,Cabo Verde,CPV
171.2956609,1968,5434041,162.6205978,Burkina Faso,BFA
168.2394339,1990,1432905,159.4471273,Namibia,NAM
171.2232419,1978,6929664,159.8654437,Zimbabwe,ZWE
170.3300817,1985,18061284,158.7017372,Uzbekistan,UZB
171.9487527,1986,6596962,158.4632802,Dominican Republic,DOM
177.4860329,1981,24819915,163.3690433,Canada,CAN
170.8191597,1988,1043239,156.769896,Mauritius,MUS
179.6815421,1991,1999429,165.9251542,Slovenia,SVN
176.9266334,1974,22807969,163.2151894,Canada,CAN
172.1623728,1962,8647011,160.5781161,Kenya,KEN
172.3085113,1960,1448417,159.4877852,Libya,LBY
174.4018885,1974,57937,161.9210136,Seychelles,SYC
176.6021963,1985,4233000,161.8591101,Israel,ISR
162.5388574,1984,16477473,151.0775256,Nepal,NPL
168.6693921,1984,160347,156.8170337,Belize,BLZ
168.5498565,1984,8328,155.7617435,Nauru,NRU
165.2841484,1994,17075727,155.1807514,Afghanistan,AFG
166.731343,1971,234644,156.4504559,Comoros,COM
170.0129187,1963,3638109,157.5512129,Dominican Republic,DOM
171.6787291,1982,6067770,158.2139844,Dominican Republic,DOM
168.1118058,1988,35100909,158.6490266,South Africa,ZAF
168.6901186,1969,3386738,157.8534744,Somalia,SOM
173.7285173,1995,1254200,160.6793698,Trinidad and Tobago,TTO
172.407244,1988,3493895,162.2146526,Turkmenistan,TKM
163.1451522,1975,48718189,153.3448506,Vietnam,VNM
170.889436,1963,27261747,158.5943215,"Korea Rep.",KOR
170.9599778,1968,2012000,158.7624658,Singapore,SGP
169.4662082,1985,1498418,157.3161369,Oman,OMN
170.0817095,1970,9783134,157.1600002,Chile,CHL
171.5853735,1989,10503972,158.6285096,Cuba,CUB
169.2042839,1996,78903,157.0008244,Kiribati,KIR
165.5091764,1968,4464423,156.8770762,Malawi,MWI
176.1663228,1969,8772764,162.7771119,Greece,GRC
170.8451561,1973,622920,160.0717292,Gabon,GAB
179.9514024,1964,1277086,166.6065758,Estonia,EST
168.7510576,1974,7054532,156.516159,Saudi Arabia,SAU
168.6788345,1982,151500,156.7819076,Belize,BLZ
171.3999903,1979,13259113,158.6863496,Iraq,IRQ
163.2069194,1995,69784088,149.5794837,Philippines,PHL
167.9466611,1993,17763298,156.0082603,Saudi Arabia,SAU
178.0779637,1978,8814032,164.655815,Bulgaria,BGR
162.5461825,1973,7449238,153.2945148,Cambodia,KHM
166.1022471,1963,16114,154.3820362,Marshall Islands,MHL
182.5461596,1980,14149800,168.936814,Netherlands,NLD
174.0236344,1991,7755496,162.7311351,Senegal,SEN
163.8271587,1973,148512,153.1989475,Brunei Darussalam,BRN
168.9627631,1970,14410400,157.351217,"Korea Dem. People’s Rep.",PRK
165.3296402,1972,4958549,156.5543957,Malawi,MWI
168.8303208,1965,25013626,157.3197347,Ethiopia,ETH
169.0734946,1984,2664223,156.0719882,Costa Rica,CRI
171.569056,1961,45500,160.555388,Bermuda,BMU
172.958394,1973,689912,162.5859636,Botswana,BWA
167.2253978,1970,2716654,153.3702469,Honduras,HND
172.8760681,1970,23880561,159.5469335,Argentina,ARG
181.1278908,1989,1568131,168.2158129,Estonia,EST
166.3036559,1986,1829675,158.9455081,Mauritania,MRT
167.7095817,1966,11985440,157.2379234,Tanzania,TZA
174.7810206,1984,697714,161.9438658,Cyprus,CYP
170.410909,1966,85696505,158.0337509,Brazil,BRA
171.3948279,1983,3838300,159.5075679,Kyrgyz Republic,KGZ
170.457234,1963,23680258,157.1294419,"Iran Islamic Rep.",IRN
167.7424626,1964,11295681,157.242555,Tanzania,TZA
173.1420055,1975,35280725,160.3698008,"Korea Rep.",KOR
168.8496908,1976,11042974,158.7266734,Uganda,UGA
165.2287144,1993,14370946,154.2334227,Mozambique,MOZ
169.4655387,1960,15248251,158.5818825,"Congo Dem. Rep.",COD
170.6359264,1973,746173,159.3740229,Guinea-Bissau,GNB
175.1369316,1987,22949430,162.815365,Romania,ROU
170.7926617,1973,13140797,159.3435978,Uzbekistan,UZB
169.3288328,1996,10372745,160.1857488,Burkina Faso,BFA
165.7280123,1968,1333978,157.8837715,Liberia,LBR
172.030085,1969,4593669,159.4320437,Haiti,HTI
178.2755341,1996,611003,164.8559181,Montenegro,MNE
178.1170467,1987,10111000,165.8993253,Belarus,BLR
170.5204369,1978,772142,159.1814363,Guinea-Bissau,GNB
173.0974012,1970,143149,162.0285852,Samoa,WSM
165.1308916,1984,766833410,152.3753449,India,IND
172.6094033,1976,2594313,162.6316574,Turkmenistan,TKM
171.7580488,1964,3802803,161.8575481,Niger,NER
167.124634,1983,336096,155.9315183,Comoros,COM
168.2255336,1967,196063,157.2421718,Bahrain,BHR
170.6786098,1993,2173139,158.7151811,United Arab Emirates,ARE
171.0378272,1988,11719071,158.7205549,Syrian Arab Republic,SYR
165.6286733,1965,4038872,152.1243789,Bolivia,BOL
169.0975959,1982,2523354,156.0267316,Costa Rica,CRI
169.7161051,1974,22282136,157.9193043,"Congo Dem. Rep.",COD
171.85851,1977,14359624,160.1979615,Kazakhstan,KAZ
168.1833214,1985,6648627,156.7710147,Somalia,SOM
168.6888024,1968,3312742,157.8960888,Somalia,SOM
174.6571943,1969,509704,162.6849107,Fiji,FJI
170.0093012,1970,5890365,159.2204438,Angola,AGO
163.7762254,1993,4949051,155.1355384,Papua New Guinea,PNG
170.4454473,1977,532260,159.7833597,Eswatini,SWZ
172.2132328,1971,2587708,158.4364164,Armenia,ARM
175.2275341,1969,26703,164.2840345,American Samoa,ASM
176.9746591,1979,35247217,164.1707292,Poland,POL
174.7278571,1990,2803044,162.0466968,Lebanon,LBN
168.7205839,1979,7616,156.4282226,Nauru,NRU
175.2123847,1970,2974000,161.5523608,Israel,ISR
180.9757431,1992,4233676,166.2302017,Bosnia and Herzegovina,BIH
169.652947,1994,9816588,160.3997798,Burkina Faso,BFA
179.7637247,1995,4359184,165.618782,Norway,NOR
179.6100006,1974,4690574,166.2111977,Finland,FIN
173.6714604,1993,8226760,162.6472911,Senegal,SEN
168.8390376,1978,109405,159.4254417,Vanuatu,VUT
172.3453725,1971,2258965,162.6625916,Turkmenistan,TKM
169.9946966,1975,55114,158.9444252,Kiribati,KIR
164.3526405,1970,12485740,153.2513843,Sri Lanka,LKA
177.0017542,1960,1584720,163.8692534,Slovenia,SVN
175.0193398,1983,2622072,161.495826,Lebanon,LBN
168.0969944,1985,40652141,156.2152227,Ethiopia,ETH
167.7695671,1964,903763,158.5133322,Lesotho,LSO
178.0556036,1985,9975000,165.7933537,Belarus,BLR
171.9368586,1986,3015299,158.8970877,Jordan,JOR
170.4862785,1968,32881848,158.9994708,"Egypt Arab Rep.",EGY
166.4643477,1977,4655383,157.1433741,Rwanda,RWA
169.7658194,1971,20564067,158.1948843,"Congo Dem. Rep.",COD
166.7803717,1991,4267568,154.3810368,Nicaragua,NIC
166.7871679,1991,97667632,156.9728759,Nigeria,NGA
172.2098186,1971,64357,160.8231901,Antigua and Barbuda,ATG
170.0386525,1970,303982,159.2429211,Equatorial Guinea,GNQ
171.6191146,1973,2193000,159.2315142,Singapore,SGP
169.2710351,1976,5112823,158.2811516,Zambia,ZMB
167.2688396,1987,98285755,154.4495535,Pakistan,PAK
171.495316,1990,16348000,159.8600895,Kazakhstan,KAZ
171.9731253,1980,3905446,158.616468,Tajikistan,TJK
173.8019814,1978,153987,162.294118,Samoa,WSM
178.3624667,1967,4338683,165.319331,Croatia,HRV
173.952673,1968,33113134,161.5391493,Spain,ESP
172.5759139,1980,3099754,158.4284991,Armenia,ARM
172.5345962,1973,49000,160.3332559,Greenland,GRL
171.2123358,1974,7283177,158.6197232,Syrian Arab Republic,SYR
172.0522656,1968,4845219,159.0412302,Tunisia,TUN
181.1570049,1985,5113691,167.550085,Denmark,DNK
174.6453195,1977,61786,161.9401294,Seychelles,SYC
